A:
57	-266	285	104	309	-277	250	59	329	109	192	-73	-285	-182	-116	136	90	-402	109	-61	-405	-43	170	-268	181	178	113	-505	179	-96	-267	-142	-329	31	-344	-110	296	215	-149	66	-72	241	-74	-376	12	176	103	129	288	157	-62	-285	541	-428	81	16	-44	186	283	365	37	-73	93	120	-193	39	-136	-404	-374	190	-155	-257	-355	303	208	-403	-75	-27	308	339	263	-329	-265	-271	-40	180	-545	-87	-372	-29	106	194	30	-83	190	20	-347	-1	-75	-152	-258	-397	-291	154	-69	-73	-137	148	-252	-66	-186	204	297	-103	59	-73	48	346	109	-319	128	9	264	210	543	-456	-58	255	419	416	269	-64	-38	350	132	-85	-152	-439	28	148	57	-320	-48	-131	296	-22	-36	-126	-38	-97	259	-221	-240	91	-300	-94	-15	-215	240	214	40	-197	92	53	372	298	-275	53	-52	284	272	201	482	-275	60	92	-4	-250	104	-240	65	194	-359	126	-6	-186	-198	-77	124	-337	250	-5	-435	210	186	-203	-27	-170	-161	357	65	202	-47	147	-197	-204	49	229	155	71	-44	-266	-25	-261	-216	33	-230	-207	-271	54	-3	54	-96	401	-326	-170	-176	-371	-246	-4	-130	339	-398	-105	-65	36	-213	11	148	22	35	-19	-44	-106	37	117	-165	-188	-83	210	214	327	-322	25	224	74	-392	2	-262	-440	-310	273	14	-151	175	230	47	234	-280	161	-19	156	121	184	-125	-496	-234	-265	-178	64	94	110	-349	146	132	151	-551	59	110	55	-2	-190	155	463	241	-69	515	10	-128	433	-41	213	-136	-92	-179	73	476	-279	108	-10	-65	-86	186	261	212	211	134	95	-38	-25	-19	55	162	-70	310	-9	130	592	74	-35	29	166	-116	-44	294	169	54	357	31	-51	157	120	139	-45	11	-75	60	177	104	40	14	68	-27	-351	112	0	-128	-198	-189	43	314	89	436	408	326	30	-253	-57	-125	-656	-537	-513	-57	278	142	106	-189	-36	-6	-616	-380	-442	-4	49	-493	-9	-230	61	179	128	-337	267	158	32	170	61	-306	8	-703	-72	-90	-190	75	526	446	-298	-100	64	177	-67	-242	-128	95	105	337	77	253	58	-313	61	-286	-104	-91	-97	187	-208	-137	219	23	-138	-396	-13	-33	-223	155	237	-358	91	142	-23	-421	-177	-69	474	79	-5	-6	-108	-135	-26	-131	199	-128	-126	-8	-145	372	-244	-123	299	171	28	-188	323	-51	-195	-211	-95	-115	-116	426	-184	-496	91	-58	-75	106	516	43	-101	117	-26	-286	166	-6	-359	-534	603	-288	38	110	270	271	99	77	-135	218	-11	26	-45	
-172	274	318	-332	168	-11	123	483	-23	-38	103	60	-102	-341	171	141	-264	66	63	-325	-66	85	-62	-390	32	327	-86	-17	-223	-294	134	-436	-213	-15	-224	-88	211	208	439	-36	-136	4	-26	12	-76	-16	129	424	310	-206	554	-478	-27	-43	203	-276	-106	218	-119	267	-46	176	-2	-21	-260	-16	155	179	-19	-352	-166	288	-126	-13	-314	57	414	-173	403	493	223	513	-117	-129	127	49	-371	262	-346	-135	127	74	-72	239	-99	59	76	-10	-68	-114	-150	-13	-199	110	-33	-685	262	105	185	-363	-256	138	-164	-29	112	149	-128	106	233	76	342	211	-454	-98	64	-27	-276	-129	-166	77	-79	-97	-185	131	53	92	-13	-513	-229	-433	-131	-36	-155	139	495	-254	-42	317	35	-63	429	158	70	-265	51	87	381	-146	-165	-53	279	120	159	161	-108	145	-48	-328	159	-97	-155	6	307	390	46	-227	-310	270	214	-147	253	344	-147	65	-210	-85	21	18	-199	-27	632	-330	-81	-24	84	-3	10	-193	20	137	221	164	106	237	37	188	-145	11	-18	-33	1	-134	95	-149	-320	99	128	-67	113	-112	-242	147	-363	16	-290	-103	157	524	-426	-138	281	70	-240	543	-136	225	180	-245	225	-326	230	179	-241	200	-32	-199	-281	-273	-97	376	-132	-144	-77	119	9	-148	-233	76	148	304	-307	228	-32	338	247	-94	31	-195	8	-1	-141	388	-212	356	-129	30	-263	82	-80	-67	273	-52	-71	-135	193	178	-26	-392	10	-29	-58	104	-79	-18	-217	27	-8	-382	-308	225	115	212	-376	48	-372	104	146	-30	-70	-275	-145	202	185	2	292	202	225	71	250	-246	-180	-35	40	357	-27	2	-52	27	153	65	165	-274	388	-226	-528	-188	-40	-65	408	247	-13	-471	505	349	-70	495	-229	-78	491	-142	161	345	-400	488	354	107	297	35	-442	146	119	-266	110	-127	-176	-62	-55	-22	227	-1	-6	-455	138	191	321	-438	-90	-161	66	-273	-187	-35	-345	109	-18	199	-135	104	-117	86	301	-227	346	11	124	239	257	231	-113	-408	49	-203	-4	-264	-263	-150	-141	-7	5	-156	27	-376	176	-191	130	-192	191	294	-47	223	99	205	-152	100	-157	-144	37	-42	137	394	147	-96	126	87	-95	-5	245	-384	-239	218	65	-245	36	123	-199	-292	63	-141	139	-333	-36	-369	146	89	264	450	201	-462	125	83	-101	-271	-61	-412	117	-334	-32	-68	74	133	31	49	-226	142	-368	35	-60	-152	-277	-101	69	-27	-295	47	-165	82	212	-39	206	475	67	47	-273	447	-200	-168	-126	-76	81	85	
390	164	207	257	65	27	-365	185	-129	274	-197	-119	354	-18	148	-274	-133	2	-162	-143	-263	459	4	-56	256	-186	-43	-237	-82	133	-51	306	-78	301	-293	-220	35	-9	-165	-173	491	12	-217	114	46	-43	-147	-45	-325	164	-133	367	274	129	285	-148	262	-289	-287	-167	264	451	51	-51	105	318	11	-53	207	101	56	206	-128	172	-428	-66	-285	40	-80	164	-93	-78	-77	-144	-67	-32	-29	198	-302	105	-11	166	403	-250	276	-476	57	269	105	-138	-105	49	-166	-85	-182	-151	345	122	-24	114	97	-125	-59	-134	147	65	-36	-61	57	145	453	-124	322	-129	208	-96	-138	5	30	-10	169	555	-18	-120	108	-162	-54	-206	352	6	-93	125	-119	-256	-216	-148	38	294	181	275	-286	-354	181	-86	93	-263	-259	138	-123	-87	149	112	-170	-160	22	-39	278	198	111	245	136	20	-232	-130	184	-350	-164	444	113	136	-607	91	35	-147	62	219	202	343	-181	-186	205	-171	-82	65	-122	-75	-147	294	244	146	37	96	-255	-87	365	-112	47	7	118	269	203	332	481	18	-203	221	108	-201	118	240	108	167	90	187	191	111	215	-83	-59	161	-441	40	92	82	-39	-1	300	-269	279	236	27	-9	63	-94	-223	-176	262	-214	292	138	342	86	-112	385	-33	343	-158	-96	154	271	-443	247	-190	37	331	138	-224	224	291	146	232	-345	-234	149	12	116	49	208	-389	446	61	-198	-82	34	-150	-30	-73	61	90	-155	53	66	146	101	-118	-264	199	280	65	-41	-66	-362	-194	162	-18	22	-70	-412	-72	26	-89	-124	190	276	144	107	-517	70	-31	7	-286	-116	155	381	28	373	-143	-256	67	-361	-49	-87	-259	-165	-1	-21	296	-90	156	-100	-101	287	-183	181	53	-50	110	127	378	-321	-355	281	325	121	399	-89	200	-22	-379	-18	-302	-283	473	110	-93	-80	-188	236	66	-287	-52	52	113	197	-35	47	308	-107	99	9	-318	-104	132	-351	2	-80	-244	-212	-306	-249	63	-257	-176	-249	-405	132	15	-164	199	49	11	-76	-132	-204	-245	296	252	147	-320	309	379	129	242	-45	167	-15	75	-23	-49	-29	1	401	-74	160	53	-311	-19	-125	46	-72	364	182	193	179	182	-327	416	161	316	223	3	6	160	369	-209	-22	-205	-103	-131	256	45	339	2	-185	-4	-166	45	262	-367	-178	-161	-258	-144	-161	-117	-125	-93	-113	158	67	24	-173	-34	-74	-89	-60	51	-76	-108	210	36	451	-441	185	-57	-61	92	-288	-100	204	164	268	-59	279	88	-145	-205	-72	-129	170	
-53	-12	-112	224	-15	534	-324	-64	198	-189	19	35	351	42	-11	344	420	-11	-40	185	-166	188	96	-212	181	38	-25	-272	-30	-28	141	18	-70	528	431	189	-104	237	-420	-105	-140	44	211	354	-173	-173	-37	215	40	-86	-66	93	-283	-82	230	277	212	-19	-57	35	-212	119	68	328	11	63	-65	31	20	-154	-319	584	117	204	207	-444	-61	-175	-247	107	49	86	-289	-11	316	256	-541	-40	355	1	523	179	47	5	-138	-144	241	91	-70	193	118	71	-523	-97	-126	-284	340	74	145	-94	171	-219	94	-173	28	4	6	-280	-133	-173	230	-53	96	19	41	-19	156	-191	-240	-54	-129	-49	-142	-63	-316	-131	53	-343	-446	193	30	-85	118	47	130	2	44	51	-309	16	-313	-188	599	-137	94	231	-79	125	477	-34	11	-62	314	7	607	25	-315	108	159	39	314	-147	56	-293	164	-21	41	77	132	-381	139	-36	-311	-140	295	-42	520	-347	-10	-476	-33	52	255	72	-180	-394	177	69	334	301	54	273	-506	147	-411	146	55	-66	141	-95	-219	-162	296	-17	-414	-8	-94	-402	-173	-171	225	60	67	-287	-222	-74	-91	-38	47	23	-1	-103	264	-326	-174	-178	32	234	-355	272	-86	-303	0	-221	141	118	-70	169	-255	97	330	414	-138	-319	-355	-39	-129	-40	18	-288	273	-371	39	-130	-113	-485	2	109	133	213	362	36	-162	-164	-271	-163	-119	-231	-291	-95	397	250	206	-7	-12	-171	43	297	423	-161	129	227	20	107	-46	34	-30	4	221	194	260	145	-49	-329	97	-52	469	41	-119	-120	-119	212	417	141	334	234	-484	-197	9	55	71	401	431	64	8	-90	-17	-293	44	-46	14	220	-241	297	-318	183	141	102	80	116	-84	-249	142	8	-152	315	-44	-42	124	-207	848	15	-19	114	-96	-339	-34	-313	-7	-72	-70	270	-11	99	-16	270	-123	150	77	-27	-133	-233	456	-364	251	156	-315	-347	131	-45	-112	115	-49	-97	-787	325	-737	-98	461	42	-113	314	-173	303	-37	-198	88	-46	-166	130	169	-98	-126	31	-451	-92	42	-548	358	-231	-203	-274	-268	517	-161	-262	-223	349	-166	131	-129	242	-237	-417	69	302	166	-89	105	-470	-175	61	75	-28	-410	355	-80	66	-284	7	-52	-201	-8	76	16	34	117	-96	385	310	74	-70	107	196	-236	-96	417	-240	-512	545	488	297	-507	303	-170	86	298	-488	177	-184	45	146	-353	-43	90	-341	-10	100	-5	165	-247	-96	-16	167	60	233	90	-182	-369	650	204	120	66	-290	-19	-168	188	40	199	-76	
139	-146	-257	-428	-147	-370	-373	62	460	73	205	-499	59	-120	-98	228	21	-319	145	-106	271	-311	68	221	-246	346	-177	-511	134	519	143	-78	-385	422	194	221	153	193	-250	170	205	26	-62	178	-211	47	135	-275	250	186	373	59	-190	-480	275	110	-55	318	245	-88	475	29	236	-188	-108	117	211	6	259	-8	165	297	110	463	-324	-399	-254	-228	-201	-46	-295	-236	-9	81	116	205	304	34	-133	319	-120	64	-393	-332	63	2	-320	262	151	270	172	-193	-181	116	-199	329	189	2	-46	197	129	141	-146	-188	417	-167	-108	-82	-184	-18	32	-184	-89	-174	33	-33	198	2	-298	-258	159	-38	-339	371	-1	-273	71	-431	-36	216	-358	-37	364	-146	331	-354	-338	262	44	-489	252	260	624	304	152	-10	251	-240	-49	298	-160	50	181	-60	-30	86	194	369	-140	-213	-409	-65	463	-145	-131	-176	273	328	336	136	-108	153	-12	-130	-214	171	546	82	247	160	-155	-524	102	131	232	-155	263	-228	-209	21	-216	329	126	-323	216	34	-187	486	-231	241	288	227	-82	334	-111	82	296	34	-164	154	-190	-271	-663	339	-450	441	133	-222	26	176	295	-2	-268	-143	-307	86	114	11	-118	357	-64	244	-584	16	-180	-142	56	-134	-357	398	-46	-309	161	106	142	-104	-167	141	19	-473	295	-149	167	40	-35	-121	120	-32	181	-299	140	-10	-93	-228	-54	-61	60	565	89	37	-581	-13	-90	429	-374	-193	-209	109	161	-62	-31	15	59	-221	319	-390	308	359	374	-163	32	60	160	-439	58	160	-127	-208	-154	192	-3	212	-161	-112	164	-249	300	287	13	-19	307	-369	-23	107	431	202	28	-373	-411	205	-127	203	216	448	-113	138	11	-200	142	124	-220	-53	-44	194	338	465	186	385	131	298	-246	-88	441	-130	-180	62	302	-73	-4	112	181	-41	278	109	-131	-230	60	-513	-505	372	-90	163	212	158	251	260	102	97	370	-139	12	-63	-302	-83	-203	-64	45	-164	-335	78	-402	-228	-276	-71	-472	211	-278	-89	-220	-18	-105	63	-246	310	-51	149	84	430	-53	12	193	-179	328	121	-205	-5	-175	-413	-215	248	-189	-67	-184	-507	96	243	-286	325	-49	84	-472	-275	-10	-108	-119	29	375	21	455	-19	194	-35	119	47	230	31	264	213	-61	95	-291	-146	432	-226	30	52	-250	260	214	391	93	62	-250	-116	256	-168	401	178	56	-304	5	-245	94	224	-275	122	135	131	-148	230	83	-256	-584	144	-329	-94	-230	311	414	-4	228	161	-140	-122	5	-39	-240	-190	-33	37	
-166	98	-323	-250	170	-397	-410	-31	-162	-134	-257	122	330	179	133	64	70	-85	-4	-61	128	-156	-110	268	-172	-67	-336	-89	-79	170	459	-302	-337	35	-141	-76	-300	407	130	67	35	46	-172	35	-116	-14	-143	54	59	-327	-153	322	-171	-123	-180	280	-60	-238	-180	-362	-183	146	-26	117	-424	-191	680	-341	-544	-13	270	198	-142	-18	-73	115	142	244	256	-44	-104	-291	-454	-164	150	-84	-259	-42	-109	26	-29	-68	-181	-173	636	-102	62	38	15	95	91	-336	-90	-44	-282	-86	-390	-91	787	103	158	56	-161	111	37	-98	82	-186	8	211	127	96	-396	218	-373	-32	-293	-645	-251	176	-298	-211	-249	93	-460	234	337	161	-103	-500	177	231	-42	-56	-191	-306	482	73	-381	-189	240	-39	399	-97	99	48	182	384	181	-325	-152	12	84	-105	-299	-54	234	-50	-497	108	135	-545	306	178	36	-310	153	-309	-94	388	127	-485	233	-539	-16	441	173	-318	-276	-54	-92	-342	95	-430	-245	-196	221	-279	35	-81	278	-111	-218	-299	275	115	55	128	13	-106	71	-346	41	-16	-98	35	19	314	353	94	-78	95	75	25	-435	-148	-307	-104	66	-284	-29	312	-152	164	93	-239	-387	84	-122	-21	135	-1	-284	-229	-266	15	341	70	-323	120	-281	-26	27	-156	-181	196	85	-298	256	-305	232	-51	188	46	268	-13	-256	134	-253	110	-27	101	74	-330	-14	393	-229	225	-96	-7	102	274	-354	448	-219	-179	6	-183	63	-80	126	7	169	-481	104	-396	74	78	19	-84	7	-49	387	35	-95	36	113	21	132	-312	-353	23	71	-67	34	109	306	-167	4	565	180	36	8	-279	177	-18	528	-301	211	10	40	-6	211	-113	-113	250	-113	155	-115	341	105	34	-186	-317	-362	-109	-81	-125	-5	47	-140	91	-393	-332	14	-87	147	-285	-25	-81	-47	297	-95	118	-9	6	-61	45	-462	-223	157	-8	202	-73	36	300	92	90	114	-268	-205	185	-124	10	178	-308	80	-53	-290	-99	-170	-145	-155	260	14	-79	-108	-176	-11	126	47	3	-199	86	271	-30	-246	299	68	491	-282	-70	165	-139	66	48	-107	128	-288	372	-101	-153	-122	-186	-152	44	261	123	-4	141	310	-76	-508	319	-28	-18	78	-78	-151	-74	297	2	-194	-217	279	54	222	-113	146	-221	57	275	43	-13	91	-417	-55	-60	494	207	-19	70	2	160	287	-419	121	560	-235	-100	-32	-16	-268	205	206	-162	110	-31	-469	203	-476	101	117	-130	-28	209	41	-2	408	64	170	-136	-171	-303	157	53	406	51	-355	145	
-23	81	-69	182	74	222	360	-137	86	60	-438	79	-256	-247	-47	88	72	158	26	-142	-313	256	-184	248	-273	-21	-41	-552	62	-275	111	-216	57	75	-222	125	-29	112	125	-56	-93	-39	-399	-97	129	-282	-90	140	171	345	-440	-143	230	67	55	19	44	191	-336	-186	139	-10	-152	66	-367	-29	-248	-277	135	63	139	169	151	-132	140	396	-39	194	338	-57	39	-82	-265	-21	-144	-30	-108	-134	110	-304	135	-183	-164	-215	-350	98	-256	-407	-4	427	0	-62	-324	317	-119	-444	228	295	-109	-142	-119	186	-190	13	-173	57	-234	-71	254	-265	-39	-67	248	143	335	224	10	322	-3	-68	-224	274	333	-193	364	-97	131	-224	66	-81	-99	89	-44	-76	-204	57	548	-22	15	-257	147	-92	-160	113	284	36	-110	-290	-210	-29	-14	-154	-183	50	-64	-169	321	-204	157	139	154	159	76	19	106	-99	145	62	179	-65	-393	137	-283	-116	-201	223	24	-281	-82	231	244	124	-71	-95	412	-54	165	4	410	-209	-339	-209	46	-31	4	386	80	-24	456	-59	-33	104	0	-80	-3	46	332	295	-263	454	81	-233	-49	69	-89	5	-125	255	23	105	-62	16	147	146	129	-418	-77	-16	47	-289	-300	47	25	-463	-435	-28	286	99	-214	240	-106	156	-164	-273	662	-156	321	-328	-5	-105	7	157	-115	9	7	-421	-355	-424	-294	269	-101	357	-66	-80	293	-302	-203	9	-471	-12	-177	55	-213	34	-184	-55	51	-177	18	-156	130	109	110	39	184	-37	-33	-503	451	-139	239	-18	-159	78	135	-113	358	88	13	-506	-32	-43	23	-65	-119	-100	364	25	-101	141	154	200	-45	149	87	-175	333	-436	23	-181	149	-70	-397	90	156	-187	557	309	320	189	412	118	54	-54	-213	-625	-137	-276	106	-177	156	-326	-95	-66	-185	11	4	124	279	-219	-173	-120	-101	226	128	106	178	-6	378	29	447	174	-105	-48	15	23	53	-5	27	213	69	-304	-38	297	-157	-39	-79	-234	-286	-254	347	-52	-721	60	70	262	-47	-216	-336	17	-221	386	352	-51	91	393	89	45	177	90	245	-38	-372	-20	-266	123	334	-52	45	-9	206	-335	-29	-48	29	124	-77	-86	95	-149	11	219	149	-1	359	-208	312	-12	297	373	97	-175	221	142	110	-294	223	-90	471	174	-157	209	154	-33	149	140	26	-267	-52	220	110	175	78	-34	162	-132	72	-78	-2	12	-185	-255	-190	-100	-50	-58	78	72	297	312	-28	140	-364	198	253	577	-249	-213	48	59	-163	249	-404	46	-194	-123	-364	75	-117	252	
-245	50	170	-53	207	-120	-164	-52	415	87	158	-420	278	448	-47	-14	-197	-204	-237	-54	-199	-188	-302	-147	394	169	-111	-4	-38	-300	117	217	-145	391	172	-237	-58	-125	-244	-191	-88	-183	111	-118	-558	91	-303	79	-12	-132	-133	-143	107	156	-131	170	-140	-162	192	123	163	-303	512	-25	84	553	-30	281	471	32	-262	-151	189	-212	-274	-277	-381	-76	-334	-240	-360	-331	-64	486	489	339	52	-260	-59	319	-166	90	-8	-130	-333	-421	408	182	-128	555	10	567	-57	286	-76	135	-8	-157	333	185	118	383	-99	-135	146	6	97	-429	-241	168	430	-150	-134	-10	356	-470	-186	311	145	-34	391	121	-33	29	192	-7	272	-161	290	165	20	110	156	94	-87	126	-304	467	-240	62	-199	145	78	-12	-202	-90	-20	296	-321	408	279	-230	100	-302	407	-53	-38	-272	91	-361	273	-198	14	-378	704	-78	-116	-221	-405	-20	-139	-200	110	343	-203	-13	230	-203	259	-237	420	17	-180	158	207	-206	265	295	64	226	150	269	-510	326	174	-20	-64	-52	139	-146	292	28	-199	20	-259	-223	129	-116	77	55	-225	31	-116	-170	-241	151	-201	7	134	19	120	-22	8	148	367	-154	-93	-3	-182	-27	103	-154	260	-103	17	166	273	338	-175	-291	650	-51	-224	-4	-229	161	226	71	256	-256	-109	-264	-10	273	629	190	-309	-25	237	6	129	80	245	-32	117	-12	5	413	-59	-9	-271	-278	53	403	-205	351	-38	208	-189	53	442	217	-82	-164	-44	80	163	201	-183	167	-216	-48	-149	158	185	201	24	114	-372	91	177	-169	178	299	-238	-17	-160	-316	-34	200	92	210	219	-245	-62	184	-303	368	-15	103	-34	-141	232	220	-168	9	124	-138	-371	-66	0	-15	210	125	292	178	264	136	-534	-46	41	-232	-43	-194	-526	-31	-69	-310	-167	-387	42	-48	-42	-90	230	-441	-280	241	151	-219	124	-266	224	130	36	118	171	310	-208	-84	-181	105	346	-76	-71	44	-120	147	2	69	-683	-125	-333	-67	-38	-64	85	-283	22	-51	158	-47	16	22	151	-357	-102	223	351	214	-162	-114	540	-49	-353	-85	-254	118	-668	65	-51	-171	175	67	-104	64	-315	-218	228	267	221	413	137	97	594	86	85	-27	-327	9	-67	-591	-111	-17	301	-71	27	225	-151	-110	114	-511	-467	194	-15	-159	-66	-182	-241	282	-265	38	-28	271	-407	-11	75	-170	116	-259	35	17	116	13	-159	100	306	114	164	-235	25	158	212	244	-116	-313	-89	226	-141	231	89	38	-74	281	168	643	205	-278	82	19	
31	324	14	171	122	-43	-3	-155	25	-94	-168	94	230	-78	-307	249	-7	117	-156	19	-138	40	70	327	8	-228	-113	165	2	-122	-309	-249	153	-207	142	-248	151	111	94	-156	-306	-85	418	-167	-265	76	-190	-212	-332	84	170	-336	-168	205	-129	-89	80	118	-12	-61	96	-91	124	-63	-100	-88	-269	-340	-56	298	259	-306	-224	-370	-107	357	476	325	-182	263	115	-238	380	-241	197	-50	-396	241	238	-553	300	214	67	-57	-278	184	80	1	336	-77	-279	-78	-610	-359	187	267	157	165	135	-62	9	-175	-461	-22	-374	-75	-122	-135	26	-128	79	72	-16	-77	258	-345	252	417	143	202	-21	-151	-193	261	-102	4	-149	71	-70	75	34	-239	-406	-280	-163	-35	-349	115	-120	186	81	-150	50	-271	-22	64	-338	-173	-94	73	-7	-108	-147	12	319	-8	160	-98	-82	495	-82	-68	-316	250	-230	-49	510	113	-74	333	175	166	151	352	157	-269	-134	60	242	-331	204	-156	128	163	284	-133	-286	-325	-48	-157	-62	112	-206	236	15	-104	9	-216	-427	200	-140	28	42	37	10	82	-121	167	-410	95	-202	309	-377	101	-94	-259	221	33	-202	-124	-74	-135	51	134	-224	-177	171	-129	168	192	83	-14	-257	-54	41	327	-90	968	228	-60	-145	216	22	-349	-86	42	-135	-111	-83	296	-112	62	-168	-399	117	-496	-287	-570	-69	-200	248	-477	-92	3	8	-264	217	-340	-64	49	-14	-11	66	-195	0	291	-29	149	314	-239	-307	-32	-130	-77	-164	15	299	7	-37	-70	-288	130	-70	-154	-128	353	-390	125	-221	-1	-35	151	-107	60	-168	-54	244	106	124	230	-20	131	-579	-58	-20	-50	515	-54	-236	198	-186	40	109	242	105	124	-521	158	112	41	-100	-90	-25	-161	-307	342	-43	-130	-128	-26	353	-29	-159	-163	-3	-534	54	153	127	-16	-277	-117	146	-54	211	-163	-72	42	281	38	-352	-57	239	-291	-104	107	364	121	-72	189	-47	-126	403	373	312	121	-31	64	-180	-176	-206	7	90	334	-336	349	153	-244	48	134	-2	-243	231	-127	-110	225	265	-119	11	67	48	518	186	-114	30	-85	113	169	-65	-181	-252	-182	191	188	-380	-355	-388	93	2	-249	-27	7	-57	-1	-365	18	-319	26	-37	272	-205	276	506	245	-294	-9	28	-110	-42	-263	-151	-49	138	65	49	29	-68	-478	-68	24	-171	-256	248	-136	355	-304	34	-501	-256	-81	210	40	431	183	-285	-409	74	-14	-18	-242	61	-52	74	164	-201	103	11	-53	251	134	339	301	-241	-116	-148	-188	-257	241	301	93	
-88	193	-28	-108	81	-231	-8	61	-28	-419	243	-13	245	-40	196	530	384	-379	-65	-237	-283	-17	58	304	-5	252	-123	-448	-283	206	138	-223	-64	-61	-239	44	273	25	101	-284	162	-137	121	91	171	-131	-109	71	226	-170	33	301	-99	109	287	-310	-381	32	243	151	13	126	158	-323	-179	-70	-205	5	270	-363	192	-121	-73	443	-87	207	-20	-166	486	-71	186	156	-165	237	-96	216	411	283	-374	-157	171	246	419	351	490	-49	167	214	-208	57	82	-162	11	-396	-46	88	-7	101	279	-404	-522	-142	-33	144	-35	-254	72	-369	-203	-60	-419	218	-209	314	-4	-24	-194	-115	-15	46	-251	-58	-18	200	60	44	-362	-648	217	-139	-180	-160	49	471	-194	42	-156	10	179	163	267	-38	181	336	98	132	-97	-510	-35	-259	-308	84	-171	-167	36	-85	-9	104	471	3	272	97	15	56	93	-34	208	71	473	-206	267	-221	353	212	-245	148	108	-174	255	-170	130	-234	-34	-302	-128	-146	-71	110	500	-105	11	203	210	-93	-391	203	43	205	-268	145	-146	192	564	-95	-193	-267	-217	185	15	473	-78	-108	15	-296	-220	-104	149	71	449	-321	108	-22	394	37	163	225	-451	-133	285	426	318	-162	-184	281	398	-384	37	7	-141	107	54	151	-56	229	-25	-439	-63	109	252	-235	-569	-48	14	319	643	-152	3	83	221	35	-198	306	213	401	16	-16	-69	265	-160	-53	-326	-76	176	141	-578	-56	-119	-365	-142	94	44	-107	333	-11	-34	-122	-122	-325	-185	375	-97	14	-9	-63	4	66	-136	329	-11	81	-13	-63	394	59	-147	42	90	100	-263	-221	364	-115	70	356	220	243	90	-10	83	375	-269	85	506	-510	206	-180	-384	-182	-127	-229	-144	-523	-184	-60	-99	-97	213	42	105	10	310	351	127	-63	-119	-28	-200	92	43	232	-154	-372	76	-98	-125	173	-191	119	129	86	-244	-199	-83	-258	29	-134	99	288	17	-1	78	-156	-325	-37	-421	134	-287	143	61	154	148	-214	-237	35	-161	204	20	-366	-71	-114	-355	-296	-104	320	-97	9	-179	107	206	-60	170	-77	1	203	189	-219	40	127	130	-133	-37	-19	74	-27	36	141	-178	-241	-181	152	-243	138	-169	-63	29	-100	-161	69	-131	-95	-16	-549	-39	418	287	-471	221	-179	89	-177	231	-41	-98	-280	204	6	32	-90	222	114	21	181	-264	228	-175	-62	315	-17	-51	22	280	186	-50	33	-38	97	132	174	31	-214	-285	300	160	-174	235	238	-113	41	-336	32	-213	240	-279	-313	26	-49	370	7	-266	-158	
-323	440	-204	3	-184	-400	-328	243	28	-148	-82	294	91	-114	-150	-135	108	-542	32	90	-141	88	-138	45	-202	3	176	45	-56	-212	-53	89	-55	28	-488	-110	-108	-456	-46	-221	182	401	337	84	76	53	-150	192	68	28	488	-145	-321	97	-70	-218	42	248	-17	21	-149	-159	-44	-326	-310	-315	-78	436	-355	389	222	260	333	-177	-451	496	152	79	-232	-8	-175	149	-252	-504	97	290	496	-99	430	-8	-97	397	89	282	-167	-378	-215	186	-211	5	223	0	161	-231	-159	311	150	-327	141	-194	343	-179	104	-128	95	136	-76	292	247	-14	-8	-17	-373	-488	-321	304	168	9	-432	27	-57	56	-74	205	261	47	28	20	-235	10	-154	-373	-138	-217	-114	521	-46	229	-171	-44	-238	164	-467	-304	267	-194	-18	201	263	-27	37	-184	201	21	5	121	-173	38	-303	-235	147	-152	-668	236	-124	-220	8	-269	352	100	428	220	316	41	146	-54	-40	30	-227	-161	130	-114	346	-237	-242	252	369	44	-195	-243	38	450	17	35	206	-128	174	-145	-174	75	108	110	-135	237	385	622	-429	247	146	-194	-94	178	-143	-309	386	24	244	17	-207	-525	-34	-156	-10	167	-65	232	-388	-137	-223	-22	-590	541	-238	122	-33	-36	158	249	-70	-64	-4	497	156	-103	164	328	30	174	85	352	-51	-6	-108	-217	7	227	-122	-30	-404	406	-370	-124	-446	-117	-408	-26	-64	169	-162	119	-303	-117	-225	71	227	106	-172	97	235	38	156	147	85	67	-303	-60	-121	-548	-349	-290	47	153	307	35	-193	-9	-345	69	270	150	-56	65	60	133	-142	586	-278	290	286	-286	-281	106	117	84	-199	12	376	-99	-134	-459	-51	-65	-185	21	300	196	62	79	185	65	-69	-179	135	-57	-140	26	-292	-384	488	-79	-71	-208	16	174	-306	126	117	329	-112	-282	153	311	-29	-52	-145	96	-275	64	-31	-378	210	404	-132	-327	-257	-468	312	184	-240	-257	-89	317	-204	-78	-160	-349	167	-218	-493	-26	-222	-171	-344	-43	182	-155	117	139	26	422	27	161	-96	-324	-42	-266	-174	-45	-294	-145	-176	298	-351	-176	109	95	-82	-426	-97	-20	-303	-346	84	-213	325	258	-120	-258	394	-64	-515	-193	-184	-149	-21	-523	-8	-149	-97	-252	17	-419	209	-126	88	223	275	219	-90	435	-236	145	-365	-129	352	1	-109	177	323	-215	-7	448	-7	-264	-511	-166	-363	-195	119	-125	-589	38	276	54	309	349	-214	-435	-135	-97	-42	333	352	-249	-559	152	304	40	-13	289	36	-413	294	-439	-87	86	35	-444	154	349	
