A:
23	265	110	-16	-28	28	-189	80	98	-10	-39	15	-96	115	220	-199	-121	50	4	-176	188	40	49	-277	70	-199	122	71	-142	-32	9	123	44	-148	-41	-172	18	-202	-166	32	-224	137	133	12	-143	-52	-176	-83	-70	-1	-9	228	99	-135	-8	-130	-122	-66	-367	-109	-79	175	69	167	-82	-88	201	-68	-152	-71	139	-86	-91	149	-82	247	55	-281	197	270	-15	-119	-11	-224	-69	-231	-172	-1	179	53	26	0	102	-196	-34	-154	-65	8	-122	13	167	40	-85	-188	-247	47	379	65	-160	-34	-101	-11	-184	116	-228	-78	-184	178	-155	-19	-25	-240	58	248	153	-581	-46	139	-49	121	-160	119	83	-4	138	-312	198	20	-68	-122	248	-116	-98	28	93	92	-67	93	-69	-93	-135	-175	21	-15	-109	86	-38	-345	-171	188	11	13	-20	275	-95	-154	-256	159	117	76	-238	233	124	-77	-1	-122	-79	186	-117	31	220	150	54	-66	-296	201	5	162	23	-121	56	121	15	56	-25	69	-102	-113	-348	3	
113	56	274	184	272	-87	97	-44	101	-311	-82	-32	330	34	-105	-350	-42	-34	32	-115	94	-193	255	-99	-85	82	-182	-303	-42	-327	116	89	-82	-119	-153	13	116	182	14	-140	-66	-74	-44	110	-256	94	-305	141	119	56	-141	33	122	-16	148	123	-289	-89	-176	-3	-133	-93	-45	-226	-25	175	11	27	-172	145	35	-361	-32	-200	55	-127	114	147	110	-29	-152	31	95	-161	-123	-227	118	-337	-146	-154	53	209	143	128	-245	57	-38	125	-263	124	-247	124	209	-311	141	115	-179	-108	-37	-67	-114	-42	-108	-17	48	34	-202	-258	16	84	93	-16	27	-27	14	-60	-146	-186	90	8	71	-46	206	-403	63	-14	-42	-148	-86	-328	8	225	-39	0	-35	84	-15	76	171	-153	127	-204	-220	39	46	-115	279	4	365	243	62	-379	-191	18	-93	-38	52	200	141	69	-149	-55	-217	-41	-286	-77	-236	-171	-22	-91	84	-56	76	98	400	82	68	118	-93	-80	146	38	-95	-94	370	-62	-190	-118	-133	-44	
245	70	-163	-424	-81	-203	162	-1	-89	134	-36	22	38	132	116	140	125	-62	2	67	-92	-208	11	-84	-213	-21	39	-10	113	27	46	-99	125	-107	112	39	-145	29	191	118	-148	-3	-209	-268	-6	-88	-48	-110	284	-150	90	18	-2	84	28	-206	98	-112	-75	-77	-141	61	129	67	205	53	-76	151	164	69	-66	16	41	45	-121	87	-45	58	150	-300	150	42	-220	-132	-89	-109	134	-279	100	-135	65	-147	211	127	-26	228	34	32	141	-175	-188	171	14	225	-136	-58	139	-6	-16	83	-53	25	-131	-24	222	109	-236	185	-201	48	8	49	149	124	-100	231	-112	-41	109	34	182	3	165	133	198	193	47	145	197	76	137	213	-199	-136	-206	260	-10	112	-3	58	29	253	-70	123	-14	57	-219	-78	-9	-14	-161	-78	-126	77	-49	76	67	-90	-16	-60	78	41	61	-141	-154	103	-117	30	-133	64	-62	-61	82	-30	-163	-174	89	135	47	196	-45	95	125	-54	62	-48	-72	23	-74	147	
-107	-102	-179	-65	-19	111	205	-22	-309	-247	-83	-167	45	-29	-148	-64	-8	295	60	-81	-55	-39	125	-425	2	58	-93	242	-324	28	-112	-16	50	-226	140	-60	160	-161	-90	130	119	-106	227	-39	238	139	22	-4	236	62	-26	197	17	-201	-121	-81	16	-143	-181	-39	14	143	137	2	-29	21	137	26	43	-336	222	38	-185	-138	86	-189	-83	-232	43	285	19	-156	-5	269	27	-161	-51	-21	296	-148	-176	235	32	-88	-102	43	25	-268	114	51	-123	99	-319	30	-1	129	-339	261	-162	-132	333	25	-82	80	-214	-117	-101	112	-42	160	-104	169	212	183	-203	-340	-109	42	-241	-236	-131	36	-16	-41	-186	-34	-106	-23	-75	-177	130	-190	-53	175	51	-86	-40	2	-90	-85	-87	-77	231	65	26	150	-218	-87	11	88	-107	-41	82	-185	-77	34	-141	102	-259	-246	135	-91	-76	298	24	91	157	221	192	-138	60	139	-32	161	123	-55	128	-93	134	36	-165	17	-102	26	-191	25	-189	-300	-35	-105	
153	56	-144	-84	90	84	160	-17	-46	171	-146	-89	225	-183	114	-269	43	218	16	-37	4	-96	-1	-131	103	-155	-55	166	-16	188	123	172	-165	-57	-6	148	145	134	-49	-53	-71	-12	124	180	125	-139	4	135	-26	121	-5	53	89	-104	-155	77	-35	147	-21	149	121	-20	224	-203	-286	67	61	-113	-67	-164	-5	251	-245	-30	-185	-99	1	160	138	84	-280	9	88	-167	78	-220	-262	-15	-81	-273	-5	-254	-73	106	-252	-57	-11	-132	-199	-201	-224	134	-3	-109	292	40	-148	-224	-444	322	-190	33	10	56	-117	116	-212	-165	-95	-23	325	98	100	53	-22	305	-33	77	133	62	-76	151	189	-79	88	273	66	-72	-117	62	-46	-23	-173	254	-264	244	-88	11	46	-523	-148	-29	-93	61	372	270	-218	-175	67	38	-185	192	-273	101	161	146	102	-181	-313	195	-198	-9	-300	40	-232	-158	-119	-37	40	66	200	-24	166	-80	61	8	-128	-20	106	49	-227	-184	62	-155	-247	-175	-54	-272	127	177	
-192	112	121	-40	75	-167	-104	-198	58	-37	-75	94	-19	-56	46	-272	-237	-347	206	46	-126	-174	-111	-23	-57	131	-359	-403	104	-304	36	-267	172	-61	-151	-66	-100	-358	49	-16	-15	42	-302	63	147	-86	-200	-72	210	157	47	-18	74	-38	109	11	89	81	177	-56	2	130	16	125	-43	-111	-234	-81	153	-266	-130	246	271	170	-53	58	119	35	93	-131	-36	-116	96	-89	77	-22	49	-169	75	106	-227	52	-83	-84	96	22	19	113	-76	237	228	-15	-172	166	-116	-309	132	-14	-107	-10	57	72	79	11	174	277	103	146	-95	-72	-267	-15	-77	111	22	-196	-105	149	60	-82	206	45	91	99	-44	171	-14	-94	19	64	39	60	-351	299	62	-5	-96	-123	142	55	-56	7	160	-64	32	-21	-113	-365	-62	39	13	-144	26	50	-52	-320	-16	342	140	-17	52	236	-12	-107	-16	-53	-192	-71	-284	-59	217	146	11	-17	73	-85	-11	102	30	-110	73	210	-113	78	42	136	-23	195	-38	114	
25	87	242	121	242	-139	-200	128	-181	0	87	85	-13	12	123	-153	1	143	261	261	-80	-222	45	18	252	-51	59	-8	6	-79	53	14	302	60	23	-159	85	-113	43	20	-158	36	-185	-130	104	188	-156	29	-12	145	-152	2	-151	-30	22	-145	-203	-16	19	-105	-161	20	379	51	-204	131	99	-58	35	-42	164	-39	-137	-177	31	-60	228	18	300	140	-124	60	-170	107	29	-91	66	9	-95	53	-110	-32	-230	18	-91	58	-114	11	-54	10	20	11	-36	-96	142	84	-118	192	12	149	-185	128	-42	-116	164	-21	-188	88	-38	-292	133	150	-44	-130	-23	-56	127	35	45	-198	-166	203	96	-212	108	-75	120	161	-160	6	56	-116	70	13	11	54	-63	41	-220	-145	-279	-372	-109	-137	-139	-9	-177	149	152	73	92	11	90	71	122	-105	234	278	-194	24	255	-23	-161	124	-102	-63	-1	-86	289	-105	-29	41	-66	-44	-1	181	-23	300	11	-166	-78	-80	77	-14	-55	-37	-104	46	-127	-9	
296	-115	44	-1	77	-190	-103	64	111	169	-194	-186	19	45	497	107	259	0	-32	142	66	-27	51	101	-66	96	93	-11	-200	-158	-266	79	-179	59	377	284	57	80	77	148	211	-30	-107	221	-24	242	-29	40	93	51	-190	27	-143	-132	157	-280	-16	-20	-52	-102	113	23	108	146	68	3	124	201	-176	232	259	-105	-64	-138	154	-359	192	-61	-147	-32	-3	-162	158	56	-149	18	-25	3	-147	18	-98	11	-194	-11	-42	8	-37	14	-32	63	-142	-107	-131	-118	191	-99	-137	-7	145	92	-75	-22	-249	65	103	-80	-97	7	-5	-92	-159	142	74	-28	-244	184	285	-143	34	-227	-220	38	35	-25	273	-99	-64	-136	-152	-215	26	-49	336	236	107	-19	-52	286	25	-59	0	-180	127	-9	-56	104	147	-33	67	-135	-81	17	18	72	81	12	143	-44	-162	-162	16	-183	103	-130	52	-80	17	124	-41	-16	-174	242	-185	45	-126	118	-279	59	240	-239	300	159	255	-165	136	37	-196	236	8	-2	
-249	50	34	-43	121	-128	-111	-147	79	-172	0	-111	-7	44	154	-165	-112	-103	219	-18	-49	226	113	106	-238	70	-146	-42	115	171	31	-129	56	-24	-262	-108	51	-185	225	277	25	99	-114	-27	-16	-35	-181	-231	31	211	-84	-39	265	-43	23	-51	-257	89	61	-146	-133	-29	-103	244	56	-259	256	-69	242	-117	-179	102	87	-15	70	13	27	70	-48	30	119	-139	45	148	-83	23	19	-284	185	49	11	116	-55	102	-198	115	186	-33	187	-33	226	-219	-6	-30	-35	214	346	-103	-165	79	55	89	-105	-86	213	-243	99	-186	-284	60	-31	7	-124	-164	126	-104	-58	-46	39	4	17	37	-266	-202	-68	29	-308	-36	-202	84	279	-143	-13	2	50	45	211	-63	36	-172	224	-5	-136	225	110	161	-4	-259	116	107	-119	-230	58	45	-104	-183	-12	91	9	-99	23	-52	-100	-68	257	1	-88	65	93	227	-86	187	28	-84	251	-29	-4	-110	-204	32	-235	224	136	318	-237	-16	93	89	52	-216	
-74	480	192	105	79	138	-16	53	56	44	33	29	115	106	38	136	43	-6	66	46	-140	-7	-33	44	-20	202	52	85	100	255	249	40	-24	198	-62	-161	-133	-38	73	75	-100	-118	-165	22	33	-202	314	153	123	-199	71	-41	-288	96	59	-114	-7	-191	-118	-69	67	189	120	-209	91	-8	-186	-23	89	-86	58	-315	-20	-45	-153	185	-170	165	172	-82	-25	260	-21	29	-29	-81	110	-38	105	270	266	-167	-191	48	109	190	-56	-8	440	-25	2	-46	-81	-109	7	-1	94	130	203	-35	81	-29	-46	45	64	-8	141	-240	182	-3	295	29	-36	365	-121	103	-10	153	-106	135	4	-33	-67	68	104	118	-12	38	105	81	-134	151	93	129	-67	164	114	-105	112	-143	-100	174	-10	-117	42	95	43	-41	-106	116	103	-85	123	46	-241	121	107	-129	-40	-74	-125	169	-52	23	303	128	-84	124	-42	-92	-118	-12	-48	-74	-42	81	105	9	113	146	174	-11	74	-40	-195	57	-85	42	-67	200	
-141	-23	49	-31	-107	42	156	17	-141	-91	168	132	-28	-99	-41	-172	214	-7	192	7	-57	109	18	-35	-39	98	106	424	-19	-228	-77	-154	-134	-185	13	-32	310	9	-21	28	118	-7	-80	-73	173	180	190	-64	-228	-45	-42	-43	176	-136	8	-52	-114	93	162	50	-130	-90	-37	-252	109	265	-143	-2	-126	-47	41	224	39	-36	36	172	-126	-269	101	-17	34	117	125	128	74	-53	-88	-90	-28	-91	12	-144	78	-140	-143	173	-54	33	69	-80	44	-165	-48	-69	-120	-242	119	-214	41	126	-227	-15	-191	-21	-328	-31	227	-118	-268	-157	10	-98	-33	145	-32	59	180	246	223	-153	-137	-70	-96	-11	-152	29	60	58	129	-165	-344	202	-93	-47	121	99	215	34	193	139	12	-18	-78	-19	-82	161	-26	29	3	-275	9	34	145	-49	-29	278	-28	-56	59	-62	-113	-19	38	34	-31	110	298	321	109	-149	85	5	-207	39	-253	-60	272	290	-118	277	-191	71	-80	37	-22	-46	275	207	61	-105	
-24	85	-28	34	-272	-69	84	-446	-90	-255	128	105	151	34	124	149	70	129	172	344	59	-259	-114	-146	20	-24	-45	42	-113	33	-2	184	-339	-43	105	72	183	133	265	1	51	82	40	8	65	199	-143	-303	147	315	-46	-102	-50	-149	-60	-49	163	60	-22	-301	110	-81	154	169	-190	98	-54	-76	176	113	-173	-29	58	-3	211	-204	-50	201	-128	337	-26	263	-171	53	-81	92	137	184	264	18	-94	74	122	189	113	-227	169	-5	-51	68	-73	70	56	63	-165	-67	16	-7	-104	196	231	-38	-186	-34	149	-69	-89	1	-147	39	-30	152	240	245	-24	-197	-111	41	-156	187	-153	-111	-17	-267	134	209	17	-161	-407	-144	-81	-80	-73	-249	-169	-11	39	67	32	-8	172	149	-99	114	127	69	59	-42	128	176	187	50	-39	53	47	-43	-323	-105	21	-71	46	29	-175	-206	-64	-10	-219	-30	134	-193	8	-251	-35	263	48	-156	-221	69	-9	98	-227	63	-135	32	73	56	50	77	-29	177	
230	-213	-187	141	52	318	229	183	-28	163	-118	30	-160	-75	148	124	-117	82	128	187	-171	-114	124	-91	22	-262	85	-239	-52	12	-206	-200	-176	198	127	62	-205	-302	-19	99	492	-169	-79	66	-69	390	88	200	30	-94	12	-33	183	-101	-47	-132	102	-121	126	179	-232	-85	184	-1	53	123	-46	67	-267	43	4	136	34	-99	-222	-259	25	-246	203	-56	-19	8	25	-295	28	-135	-76	226	-33	-131	127	66	118	-43	243	-71	-87	58	95	-119	80	-187	266	-100	96	-4	112	52	145	197	-41	-54	115	35	-31	226	44	-84	-44	50	75	-85	23	-132	36	127	254	-267	-50	34	45	76	69	139	10	78	-52	109	122	-70	35	212	13	102	-215	-166	-100	-133	118	59	-128	65	18	-236	-177	-209	-276	109	170	-89	-109	43	65	-46	174	-109	-98	101	-183	-88	-10	44	10	-1	-55	-324	94	-111	-115	22	53	72	-5	39	-49	298	-175	-194	-124	33	124	48	61	-127	-129	-165	-70	-228	161	-151	
-88	-118	256	306	-150	138	125	2	-130	-201	128	23	153	333	-64	136	62	-106	-155	231	116	-20	-357	60	-269	-110	-185	68	-80	-94	90	96	-202	-282	-102	-127	-126	161	115	-75	242	-37	-17	-230	-69	444	29	-47	-38	-44	320	-55	33	25	220	-152	63	-58	68	-193	94	219	-34	-36	81	191	19	-44	-74	51	54	-190	30	146	-54	-16	-155	-172	16	-116	-80	-266	-98	86	-37	67	-145	-94	-4	130	76	-333	-90	-54	97	-176	-118	93	-132	94	226	-84	112	118	29	269	89	-428	16	-324	-131	-101	-249	64	-238	-106	184	13	-40	71	-167	-38	19	97	169	-22	-158	-37	-145	90	-64	45	9	65	16	25	-142	-272	-129	120	-122	120	32	-16	-173	-203	83	-58	-70	139	-88	72	116	17	-197	-111	-122	46	6	144	56	-75	222	201	-235	-109	-64	119	270	-114	17	-304	24	-100	5	116	59	161	-19	-101	-44	110	94	41	49	180	-83	91	114	6	-85	-111	55	87	30	-229	88	52	-207	-325	
272	19	-86	-2	-57	153	155	325	-281	209	-32	119	-124	-53	154	-61	-157	67	-88	-168	206	-197	132	-93	-46	52	-29	-136	-309	179	-114	-21	18	139	-146	146	19	14	100	166	-87	114	14	122	110	-73	260	55	-182	67	92	75	-347	4	-137	-181	17	-76	143	31	-112	82	-95	-189	-262	3	145	-123	-224	-293	120	-62	56	146	-238	199	51	-64	-174	68	-304	211	-225	-36	102	-108	-71	14	252	-270	-183	4	-6	-17	-7	-62	52	-28	9	-264	156	100	28	-19	269	8	-128	29	71	-279	-44	6	282	-14	94	138	-17	-305	245	304	-60	-117	-133	3	-19	73	-167	-139	-91	-65	-68	195	89	244	-105	-150	100	96	71	50	-103	-42	-65	-99	-1	-100	125	191	-118	36	-22	27	78	152	8	215	6	203	163	-63	94	253	-59	48	-205	-68	89	-13	114	90	20	143	-23	-67	-130	-201	-15	-238	203	245	61	-173	-100	-278	-119	-45	-144	8	22	23	-249	-135	-392	-189	-23	-33	-26	87	246	256	
-141	-12	-146	-73	148	34	46	-280	97	-4	129	69	156	-218	-87	292	-240	73	109	150	-239	-332	90	60	64	305	313	161	-55	11	23	-104	-141	-117	165	67	-79	-351	396	83	-284	-189	-42	277	-140	-111	-53	-238	163	8	53	63	79	-59	229	86	-82	114	166	-227	151	-236	338	275	44	-278	-48	-292	215	262	-14	10	161	124	-37	-94	-78	333	11	161	28	99	-135	-309	-73	2	46	-109	-107	-139	-89	-219	46	92	55	-16	330	-52	-48	139	98	-217	-40	174	-33	104	49	99	54	94	-197	322	96	-109	310	-130	-33	271	165	157	39	67	126	-6	77	86	-7	-34	82	-109	68	1	-162	-21	-53	-82	2	-67	-133	-110	180	-296	32	-90	-99	-142	81	-133	-97	75	-70	90	94	-48	15	-449	-285	46	112	1	145	-113	-66	-61	70	-143	-114	-110	143	235	-66	-47	128	-41	216	-6	-80	-310	18	236	-143	136	-214	67	-138	-96	-15	182	48	141	-145	-251	32	28	189	-159	-138	239	182	132	
-43	-3	-19	-74	-6	55	123	241	-365	-48	-15	33	-198	55	-92	-238	-90	-19	142	-96	-23	-221	-38	165	20	255	29	160	20	-42	-398	132	203	10	-312	-52	-41	125	-204	-142	108	-185	-23	-46	-54	-21	-86	-42	113	-28	-130	-18	-253	-23	-13	-68	-290	-177	-243	21	97	82	-250	-100	-62	43	107	-157	111	-138	115	93	-17	120	39	177	64	94	-164	104	106	98	-77	205	-27	4	274	-81	158	63	-67	98	-146	-66	-42	240	-117	85	-168	107	-48	84	-271	-114	32	-197	-89	-40	160	-108	-153	53	2	-9	105	68	35	-60	-273	-17	79	64	-288	-131	-93	-178	-112	16	-29	118	141	146	36	48	-286	-147	59	173	110	-130	248	-117	-43	-151	61	-106	109	138	-132	74	195	-47	68	-116	-23	-143	-35	222	-272	182	-253	251	-178	202	-39	283	54	160	61	-63	-140	-28	225	104	-151	-153	-174	41	218	-89	-202	65	149	-386	-42	7	254	51	355	274	-75	-192	11	84	-121	181	-136	-110	53	-92	
-74	104	-197	93	57	-28	282	60	213	70	3	-144	20	180	10	299	-154	108	-154	35	-82	114	203	208	44	50	130	-200	-149	11	-175	18	73	144	-163	59	-217	76	-93	-100	97	-27	137	-64	-92	-229	17	-11	69	-214	-19	8	-143	50	-108	80	150	-92	54	166	-28	-29	185	-95	-8	29	-156	90	0	215	98	-75	-21	-10	-108	-48	23	1	57	293	-103	115	-34	114	-221	194	106	22	-159	-56	-7	-203	30	4	170	-17	-239	-81	48	-107	181	37	-110	-72	-305	-5	-174	147	-187	-189	-310	-100	322	-68	-104	269	-64	40	-106	-220	-153	-100	-82	10	13	237	-133	123	115	-43	-157	-17	114	-136	-115	39	-327	142	245	28	-195	71	-104	96	40	182	-294	119	-6	-4	-186	46	29	46	-30	28	-23	76	106	226	41	193	6	73	68	146	-132	182	197	116	-7	-129	69	64	-97	149	-47	-123	-194	279	-174	-225	66	-148	-38	-6	19	43	-83	335	28	-21	-62	59	249	6	-94	-120	-13	-1	
237	167	50	-37	-113	185	-16	-74	216	80	118	-168	262	60	-134	-134	-32	-95	168	202	-111	-27	30	-129	-132	-14	62	-150	2	29	126	-88	-93	153	-42	-100	342	-91	-111	64	-195	73	-172	-50	139	25	99	81	-85	-135	-213	-95	248	129	-111	-151	42	147	-257	87	-70	-263	61	-246	-115	-388	-165	-107	-194	97	193	89	132	-86	-152	93	-6	128	78	193	-30	-221	237	-117	97	-163	-153	-84	-10	-119	216	-87	82	-53	-61	-27	-118	-137	114	-302	95	146	-59	-35	-16	-31	52	-59	46	108	-46	-69	11	-42	44	116	-293	-12	79	102	142	-236	96	137	-44	241	-79	226	-31	-197	14	-125	-61	221	-248	288	-49	42	-24	-96	98	-12	31	116	-20	61	-146	-118	8	0	-105	292	-18	17	-88	-166	184	-229	0	130	222	-34	103	-97	-88	46	107	-43	-7	139	-15	262	7	-33	55	-45	115	212	-178	136	-71	26	-50	84	30	10	20	-54	-40	25	204	-160	116	-91	-51	26	-59	39	-46	48	
203	151	1	-75	-86	-235	40	40	40	168	-44	67	-153	146	195	218	320	-90	-25	164	22	-34	-160	37	-183	-118	191	-109	-78	-120	-16	219	47	-49	414	-34	54	-73	25	205	228	-131	44	-214	21	91	64	21	-208	-239	29	-46	8	-69	-141	-22	238	-37	65	-173	-203	-80	15	-45	-20	-206	-70	-117	-130	138	98	100	58	-34	162	-114	-250	-162	-194	71	149	-109	-60	-107	-73	137	-157	77	49	-18	-26	-361	28	153	-19	-211	-37	-106	-93	-181	-7	-106	194	7	111	-236	77	11	57	116	75	151	-43	171	267	362	92	-57	-41	-119	-78	164	121	79	-191	146	0	-152	-172	-7	-240	-185	-93	168	-72	-147	54	-35	122	-32	-102	-2	165	-223	-160	123	13	104	-132	-20	-89	-126	43	115	-102	121	-2	-64	8	-56	49	251	75	39	108	-230	-132	40	-18	-107	81	24	72	-179	88	220	-59	-44	123	-100	67	31	66	-175	33	40	-24	-48	96	18	-72	21	179	-71	257	-90	-23	-93	-69	106	
287	162	-30	13	92	-78	-78	-236	-281	-78	49	48	-32	-235	256	-152	-156	-120	-41	-83	126	-301	176	54	145	-70	-117	87	88	213	-17	-65	4	-60	-43	50	282	146	-92	-68	-134	50	245	137	-112	-9	134	-78	218	-187	-226	131	89	-87	60	59	81	-89	-11	-172	225	111	-88	-10	22	284	284	-164	-102	-36	-171	129	-197	-119	-64	59	-35	198	40	-153	-53	19	14	-16	84	73	-76	141	11	-45	-46	12	-29	-48	-107	57	117	180	-13	95	0	-227	-143	-148	-123	134	-294	21	-34	-122	276	154	92	-42	39	66	110	-136	109	-179	58	-247	-31	164	-22	-30	-168	-194	-194	-291	-287	-13	259	-117	127	152	-21	92	62	22	136	-31	69	-161	98	2	167	-156	-29	134	24	-81	179	129	110	219	-43	-22	266	-45	53	-110	-8	-16	73	-100	172	-5	72	134	157	-3	34	-60	30	126	-90	21	-47	125	29	195	-48	47	-60	-134	30	80	104	-30	32	201	35	10	91	53	63	-27	-51	97	
94	-210	-286	-28	86	158	227	53	47	312	152	-181	-29	15	15	70	-69	11	88	31	-111	15	-6	-39	36	61	151	135	-65	-6	-10	60	68	21	198	201	-312	-104	8	-90	-31	-138	111	20	105	-77	-7	197	14	-142	-181	-144	7	-117	-25	-18	-203	-38	-154	248	-241	-183	220	-116	49	120	65	216	-196	-316	56	27	92	22	-247	394	228	-129	68	-80	86	11	207	-217	-186	-217	219	-113	-253	-158	-157	5	-78	-199	-120	186	74	140	-102	-94	35	-215	91	-214	-43	-207	30	239	-149	198	-266	-36	9	163	-200	197	70	-66	-60	-216	86	-10	35	-18	-66	207	19	-234	299	43	-79	325	24	-360	-96	124	133	141	-324	-10	-120	-140	-125	161	64	-4	95	156	-48	-59	-48	-170	110	-162	-49	-11	-191	-216	231	-275	-96	89	-116	35	2	36	-40	365	-151	-136	102	177	195	146	27	-53	-85	-69	79	-35	103	-13	-170	-164	85	243	165	-34	-20	161	-6	-22	-287	-107	95	268	-25	71	215	-111	
-80	-68	61	-8	9	36	-59	168	-23	-182	-75	-2	195	-107	-180	165	-4	44	-68	-193	67	262	158	-78	116	-157	346	25	-88	-187	-85	91	-211	389	132	3	-31	145	-199	-6	-17	-56	2	12	72	-106	14	30	233	-106	99	50	-6	-81	-233	-172	-143	-20	55	343	-188	158	-168	-209	-208	141	16	-44	-129	-228	164	-242	55	-108	-257	140	141	51	88	-107	-108	-23	-48	-180	-95	-351	131	-6	156	108	137	-104	-125	-102	122	-235	-89	112	-172	103	112	-41	28	-147	-59	46	93	94	-40	-120	-236	192	334	-148	-73	8	280	93	289	171	84	-80	-237	23	-67	5	196	-156	79	7	47	154	278	-115	-217	44	160	196	-96	149	-181	11	-254	10	33	21	321	212	-5	32	-101	156	42	-202	-15	233	103	92	43	-132	59	324	-120	48	13	30	44	-144	-119	28	121	256	8	93	69	2	102	199	34	109	-165	-183	-139	-151	-160	100	49	-110	-271	276	211	157	211	-96	108	-103	38	-92	107	287	
76	280	42	103	-51	141	75	131	-72	-132	-120	-64	144	-117	-43	144	3	-48	-75	-13	24	-91	-162	-35	171	-41	-155	101	69	172	123	103	-138	-97	-223	-53	-24	119	75	23	160	-35	207	93	-40	126	92	20	48	97	109	-146	54	-70	56	223	77	-61	-128	76	174	-42	43	62	-17	37	112	-66	-98	-72	49	-178	-142	102	-78	-35	146	270	12	-51	5	277	-194	-105	69	-106	38	67	143	12	-252	155	-72	138	137	-166	-157	43	165	234	-73	54	100	-83	-43	163	-157	-75	-117	-255	155	20	103	-5	92	88	34	-147	11	393	168	127	98	61	158	336	34	-187	-88	293	109	138	337	5	47	-23	-65	-175	-175	69	-99	-62	211	-61	-294	-58	-9	8	164	-10	177	-18	107	93	26	21	152	111	22	255	-140	11	-68	-31	-97	-112	-96	-9	195	229	-134	-158	-276	-89	269	-222	-23	-127	-92	7	-45	98	-20	112	-121	15	63	-87	25	34	-161	8	-164	-60	-40	-367	65	103	-79	179	
-105	-43	70	-189	-204	282	-112	81	-27	-116	-106	249	82	180	-289	6	85	106	47	-88	124	-261	101	-195	-229	-171	-156	122	-20	129	32	133	-57	-244	-61	-154	28	-75	-108	-122	-244	197	-144	30	181	-96	-17	-62	33	-55	7	89	79	-167	29	149	262	-5	1	-51	-90	13	275	-144	-201	105	-201	19	282	57	-256	-48	257	258	-181	-45	-143	-84	114	-49	50	139	-39	30	-27	-124	-56	28	-44	224	-144	31	202	11	84	126	-2	-139	24	99	14	238	-68	182	110	-72	49	-138	8	-33	260	141	-97	197	-127	23	-143	103	-186	21	-176	-144	68	124	-65	-397	-133	-29	-102	-136	1	20	71	-111	11	-63	60	-53	-53	163	203	-38	-33	131	-30	71	-299	13	60	-36	73	-50	6	42	-62	365	52	-250	-39	-234	-135	-56	-192	51	-79	-26	-359	33	-257	1	119	73	54	90	-77	-100	-177	-179	-2	-99	103	-104	-157	117	66	58	43	-53	208	-73	23	144	-300	-88	64	-5	18	27	47	-24	
-131	102	-87	547	-55	224	163	-10	16	-49	63	100	172	84	-6	-5	58	172	278	301	30	-122	-169	7	161	39	-98	77	255	-334	191	-182	126	-88	-253	-54	20	131	45	-163	88	-74	-126	-110	-111	-149	-147	-27	241	-140	-32	-294	-129	169	27	-215	-146	253	-82	-233	-185	83	-99	-304	-118	91	-128	-89	145	-172	174	-182	-164	-151	-153	-64	-2	41	-141	66	-91	30	-162	-25	139	149	149	-224	-66	62	-1	175	-303	-71	-185	-251	252	89	48	204	-87	-235	105	-192	301	78	282	-112	90	-73	-1	-171	46	148	49	15	306	76	-50	-117	139	-40	-415	114	15	118	-151	32	-65	9	369	-30	-132	1	11	92	-244	95	-94	-43	-35	-82	-212	-14	-180	239	228	166	127	-68	-90	43	-140	-46	-134	-234	127	-145	273	-53	-114	-172	-140	-30	7	36	259	137	-166	-128	-103	-131	-96	135	-102	-109	-139	-102	36	-387	-79	-68	201	-69	117	203	-288	259	-112	-70	203	26	9	138	-68	-50	-219	-136	12	-209	
-152	-21	130	-28	-91	217	-277	12	-47	113	71	-96	5	-54	34	21	-101	279	-150	107	-115	-14	88	98	-65	-97	81	138	200	-36	233	-83	-42	178	143	194	127	-111	66	354	-137	-231	93	21	136	74	234	-46	120	112	-78	-17	164	9	-62	-157	106	90	98	-90	-47	-58	-122	80	239	-133	204	-55	-143	-24	-43	-91	-26	-133	30	121	-34	-154	-136	157	14	-60	270	34	-10	146	-153	120	58	94	4	-20	-149	74	244	32	125	171	275	-242	84	-84	66	-183	-56	-182	83	-100	175	115	27	0	-203	-132	-95	-75	6	142	149	-6	139	-33	113	-566	-28	-41	-6	86	52	-207	-71	64	-96	-34	219	87	121	128	136	-6	-28	38	284	13	24	72	31	-95	-81	280	-97	37	-95	-165	63	16	-36	60	34	-25	-102	-124	-47	-171	-169	-17	-153	73	85	-50	-251	85	-159	-246	-272	50	88	53	-240	89	24	-15	-72	-160	-36	91	-114	-189	-179	92	-204	-114	271	24	-263	95	76	190	-151	-59	
