A:
86	-398	162	-517	-64	-290	161	161	-49	355	31	354	-18	8	-275	-18	51	19	-8	-440	22	-120	11	217	75	288	-478	-220	-132	50	259	141	-55	381	-111	164	83	190	54	80	25	70	80	-47	-11	-14	-108	106	-89	-302	184	149	-118	-181	57	-350	-190	399	-157	-290	295	23	135	-101	135	55	-415	85	-103	-9	200	48	-209	-106	80	465	162	-135	361	64	31	280	140	-170	-115	-30	-273	278	-289	230	218	-87	38	418	-241	-119	195	89	278	-22	-135	89	-38	44	-124	-31	104	-214	-118	104	70	5	-12	-84	45	174	355	34	-423	150	9	-318	-93	-8	29	69	-101	90	433	-60	256	77	-186	213	113	21	38	365	-5	62	65	-86	363	-433	270	55	59	-145	342	-103	11	-108	-288	-150	428	285	-206	278	-51	260	-57	-667	-59	-188	-12	-128	-352	-73	-356	5	110	-78	223	326	-27	159	-272	-121	406	63	119	-117	-35	83	-54	-42	-166	-57	154	-109	-238	-161	110	-7	76	-166	-280	-21	-254	-73	-283	-47	-67	85	-48	101	207	-383	126	300	-19	-318	-49	-163	185	26	-247	-7	163	71	-160	-71	-222	-214	-59	24	130	-146	259	-89	-60	-85	67	11	-5	264	162	2	-51	-243	132	-150	98	-164	-168	30	123	23	-564	-5	8	-1	-123	-258	65	45	164	-23	133	-195	2	-128	386	-153	-244	-88	129	-97	-36	42	44	28	-115	305	291	-28	374	276	296	102	-192	-123	70	-108	-123	119	-183	-170	-40	-227	79	-175	43	-233	265	-65	218	226	267	178	82	174	-16	-119	-105	-37	-164	58	-97	-98	33	-53	-179	286	61	142	12	205	-232	-283	-88	46	123	-174	-149	28	76	179	6	48	160	15	-31	35	-34	163	103	222	-201	358	-38	-78	-115	-61	-156	149	14	10	132	-6	
-36	-34	-28	58	48	-177	207	-32	111	-59	117	-479	-96	210	-159	-50	187	177	64	16	209	34	-310	300	95	252	-112	163	-6	-329	6	74	-40	-35	-32	-203	3	173	-94	-8	-391	-137	-4	-326	42	-180	7	-94	-297	-184	59	84	-72	-301	-151	-272	-101	30	222	-17	165	41	551	-111	-168	-232	-114	373	-131	-125	117	-47	12	-87	65	58	-180	-24	6	100	-132	-31	-72	-132	-150	428	68	217	146	61	253	391	-314	385	33	267	-45	-189	-179	14	129	378	-72	-283	172	269	-192	-169	-43	231	31	-59	-271	-100	-38	-72	-220	-10	-117	213	27	-9	31	498	299	106	235	-335	-72	55	-126	-20	275	-127	168	-87	113	-125	-22	-84	-41	-333	-67	223	20	-93	18	-5	-51	-53	-145	-57	40	-118	223	-8	32	259	81	178	191	-366	-171	54	-62	5	-216	-102	282	115	27	42	-118	84	-243	659	-364	-131	207	-163	-42	-183	49	-92	-411	-104	-133	190	103	-95	-99	-29	-170	98	284	-106	-99	-68	-83	255	30	46	-139	-73	-69	-54	42	-251	223	-215	-126	35	145	-64	-16	89	-327	-31	211	-117	-93	102	69	-130	-170	-354	-119	34	45	-17	94	-34	253	-71	-69	-274	68	39	55	19	-184	-2	177	51	157	189	-244	-274	-128	74	182	-1	190	223	351	280	230	53	-160	2	-5	6	33	-235	-207	-62	321	-270	171	208	84	-364	-21	64	-22	-15	272	178	284	-233	-24	-65	-142	3	61	39	-367	355	167	-156	37	-21	0	-45	-165	67	272	-49	-18	359	-31	-164	-341	-108	114	151	-60	-101	-266	17	7	-6	17	-145	117	-349	88	108	-165	-13	-148	-197	33	-253	357	149	5	-33	75	-1	-326	293	87	-111	13	-10	-178	17	20	-51	-43	36	7	-229	-277	-225	-105	-35	9	-358	
332	-234	309	188	185	-331	-120	278	11	10	-185	-214	23	48	-293	-95	28	24	-1	51	105	-23	-449	23	167	-168	-75	60	37	311	-198	139	97	-133	177	-160	-296	132	176	-74	-118	34	70	210	106	68	54	-10	279	-190	-213	-228	46	68	-149	-70	296	-270	0	42	-231	351	-107	5	-93	5	19	188	-55	-193	-55	28	-221	147	-275	131	345	15	-167	-112	-168	149	-199	-101	-149	-57	31	-161	79	-166	198	96	236	35	-115	16	-407	-119	369	-1	50	32	149	15	25	-212	-131	-144	-161	-125	-63	-63	-18	309	11	48	-103	332	-253	-47	334	-115	-351	103	183	-96	100	-223	35	-73	-50	-276	171	-156	-1	56	251	-194	96	-200	-39	2	314	162	-30	-77	264	101	89	51	271	85	136	128	-331	-189	-127	37	278	109	201	-40	79	-173	182	-259	97	0	239	62	-114	-219	63	227	-296	-106	222	105	-136	39	-323	-194	246	-14	67	119	376	325	103	203	-78	-27	440	-197	15	245	206	83	-318	89	-93	-111	129	-23	168	104	89	91	-25	56	248	-271	146	-74	206	-500	54	-155	21	-99	-249	-32	-10	-14	-59	8	-284	131	400	-220	-50	166	94	50	-132	-73	151	-53	76	-53	-125	44	-220	-164	16	-23	213	-172	-156	21	170	74	-193	160	27	-99	104	-22	-50	-45	322	0	14	-188	75	104	194	-66	-183	154	161	92	-86	83	74	58	-122	121	-207	123	163	34	244	79	-136	-26	-102	-77	10	-81	78	229	-30	-201	165	-224	149	17	-392	43	118	-268	50	-26	-363	-292	24	1	51	42	18	-116	-9	-60	-43	-246	142	96	112	99	-10	-175	141	2	-242	265	-178	64	-415	-76	-1	-80	86	8	-78	194	-14	-31	65	81	-193	36	399	48	308	263	206	-186	-160	120	
160	193	-26	-206	252	3	-199	-3	219	-376	14	42	-22	90	-11	126	-75	225	135	179	-350	253	65	335	-233	118	-153	-27	177	-267	375	368	-396	-191	-25	191	102	280	70	25	110	92	87	-128	-78	-127	278	-203	89	-78	127	79	-157	75	-186	-139	-86	224	23	-199	-130	46	-235	105	24	11	-175	21	30	54	-306	-17	-15	-134	-42	-139	-186	202	-258	57	-117	0	93	-102	37	-47	138	-251	-3	-440	128	-27	449	101	-46	156	201	-176	148	245	-188	166	228	36	287	-27	-117	134	-109	-182	-560	-247	-64	-327	-306	-470	-151	188	254	-42	-291	-48	141	34	191	243	191	119	103	-68	-236	-29	-88	-7	-53	-25	127	-175	-350	-31	-46	-76	-240	-258	-153	-138	92	-161	-195	-35	-168	21	99	-5	238	-377	234	-174	-82	-144	-25	-186	-103	-14	102	-235	70	94	-208	160	-188	-283	-49	-362	-303	37	-85	-374	389	-38	-31	-171	-98	270	-92	-213	-280	-231	-96	-17	6	-244	-73	96	333	-62	-144	-80	343	22	139	299	89	17	-173	-227	183	154	-101	-275	-98	-222	-118	392	229	108	82	-66	-33	8	-204	-35	4	-466	-94	-273	-168	-41	12	-139	-214	232	-164	411	-53	66	189	-76	-162	242	175	165	377	89	-42	-137	18	-71	-193	343	24	215	142	433	32	-285	26	20	-302	189	-149	-188	40	89	347	99	-22	78	136	119	-144	-129	-22	-285	-153	-20	22	159	8	120	53	65	173	-3	169	45	-77	45	275	103	117	-69	64	-19	42	-41	-223	201	20	112	-103	84	65	6	-8	88	165	-182	59	-126	-76	-203	95	-53	-207	-31	298	29	-162	73	-214	83	92	313	-227	82	152	341	-74	-4	281	-51	28	-196	356	30	-46	-3	301	-304	-53	240	-199	-107	145	-176	529	-175	172	-75	
-267	-432	63	54	-186	129	234	-235	-79	-218	-59	-212	-112	106	-354	-67	213	-237	190	29	-118	4	-14	-208	216	-120	235	-319	-45	-150	-92	64	180	-102	-142	31	-231	119	370	-88	214	-205	-35	-4	-170	-175	-155	146	279	105	-189	-245	-190	40	-148	-105	36	-80	19	267	-122	-187	180	-86	-100	-244	-179	90	-221	-66	238	63	-96	439	-123	232	-12	-40	96	97	-49	86	66	-72	-21	-70	212	159	38	30	269	-144	-79	-295	280	50	32	12	202	-115	138	-143	-145	300	58	89	68	-160	73	306	-65	241	8	-252	29	97	35	-253	328	-227	269	59	53	191	-373	83	71	372	-31	-313	532	215	-119	-66	-312	65	-236	108	145	66	-116	-255	-60	-39	19	54	-53	182	33	-17	75	20	-210	-402	17	-123	-119	7	55	95	-141	230	-24	123	-301	256	-6	-37	-70	338	168	-357	-73	85	125	-288	73	158	6	254	-220	-154	-361	-214	-2	152	48	-115	275	169	45	-58	252	48	147	-91	12	10	248	58	-74	126	-55	-112	23	114	105	21	155	77	215	-279	210	282	-120	213	130	335	64	112	-181	-56	-89	-176	-58	-30	-392	-195	156	11	-289	283	-109	316	3	-353	-29	-142	262	-206	-212	313	153	-23	-47	169	52	-210	366	-8	47	183	25	-314	138	195	-216	-352	-98	41	37	-8	9	154	-182	28	-403	-48	87	86	75	195	-276	-483	83	-94	88	366	-87	-73	-1	45	308	-375	-133	92	116	-157	-253	-277	-444	-109	184	25	-414	47	53	-228	-314	137	-79	43	387	149	-132	77	-197	171	-4	-207	-25	-178	-78	204	-107	12	-111	-22	64	99	138	-275	6	42	196	-58	149	90	-128	-16	109	-62	-393	313	-159	-72	-256	-147	-138	-67	-36	-179	366	130	55	177	41	38	-38	183	
-176	-27	-87	52	-11	45	35	7	21	1	404	-225	4	74	356	-155	442	19	-352	55	184	-355	72	22	-363	278	-260	62	-6	-45	-75	88	-152	-282	-146	-1	209	-222	109	55	-86	-49	225	-155	-100	-17	-282	-35	-227	84	-203	-46	538	-192	271	249	142	-303	287	430	281	-111	259	-27	6	39	264	-5	-31	74	-77	-4	-320	-203	163	40	-178	68	-426	-358	82	-335	31	-128	-302	-157	-58	17	44	-67	-244	16	-97	335	225	126	11	255	-32	125	-27	459	-27	-123	-11	-132	217	80	-255	174	-166	336	133	55	116	-203	-2	-257	199	-51	-213	23	-164	-128	-289	31	-119	178	-37	149	-265	119	-231	-178	-37	-49	236	-337	14	-2	150	-85	-15	99	312	5	-131	223	107	-63	-232	102	-299	-183	334	-185	-422	33	43	-94	30	264	-72	-217	-666	-94	-37	-209	30	215	100	16	-284	-187	-382	-46	-267	-31	-133	192	-116	-92	218	-17	55	-210	25	-111	186	87	350	-26	-144	24	-487	-358	-17	175	144	-20	15	-253	56	178	74	58	-148	-122	16	-122	-59	-191	-216	-381	-225	-103	211	247	89	378	38	-146	-123	-256	-456	85	477	-195	538	170	75	-228	-85	-318	-239	133	90	103	14	19	16	-181	207	77	-126	7	-388	201	429	71	-118	73	68	105	191	-259	-274	69	52	-70	-21	-18	16	-72	-23	188	97	-89	387	-228	-132	394	-243	80	-54	-18	-45	36	19	-229	-121	141	-404	94	-57	12	184	56	110	111	-125	-14	103	-71	-184	70	179	-8	-391	342	-239	-51	223	-135	278	104	-144	278	-341	103	-356	-353	-33	253	-142	108	-67	-218	-60	-125	98	182	231	-169	274	142	100	122	-62	155	231	-143	24	235	200	306	233	75	-177	-95	99	-95	113	-31	-91	144	224	47	-235	-20	
-454	178	-157	211	-87	173	-178	-98	-211	127	-150	-276	-86	18	-49	-40	-177	-380	-357	-129	-114	247	271	39	-255	-200	90	-247	269	253	-145	-74	-245	163	-21	21	205	-159	131	-229	-228	156	-253	-133	187	-169	-66	154	-104	-163	-101	238	-50	-31	-162	-157	-125	186	147	34	129	4	274	85	285	-228	-303	-244	-124	219	-51	294	4	93	143	-82	-38	114	166	41	187	77	-2	114	147	-204	-179	-181	-278	114	-354	-2	-171	413	-63	-113	-161	29	-46	-43	17	35	-63	251	144	303	212	-57	-259	151	140	-102	68	32	82	-173	46	22	-143	50	-170	151	-89	-9	64	-275	-360	-184	469	-13	-94	380	96	55	105	-5	303	-22	112	17	265	-17	142	-171	-96	115	-128	153	145	-308	-60	-129	-109	224	294	277	-190	159	80	240	291	-426	-129	89	-283	88	39	-74	-35	43	-54	228	-223	25	-42	-103	169	-350	-162	-118	23	45	33	-148	11	146	-139	-299	-31	240	143	-75	-108	205	-147	-43	147	-160	-127	-11	0	-214	-91	55	-146	-118	344	-10	-215	-249	71	44	157	239	-12	24	120	338	84	-99	68	-23	-110	-191	67	-162	-18	64	246	94	372	362	-205	-203	-175	-409	-75	34	-102	48	115	-194	-175	191	-172	85	-137	-164	185	-65	101	123	-43	125	163	-42	510	127	5	251	104	122	-92	-162	314	95	6	-140	-194	74	-27	-130	-50	133	-252	-205	-55	-67	-200	188	-187	373	64	-236	4	114	-87	-242	56	301	-127	-96	99	-28	-73	-168	273	18	-134	244	-99	26	197	-95	-170	-156	-288	142	333	67	-261	-83	-69	-151	104	-172	285	138	-76	110	57	-147	208	11	371	-10	318	-265	285	10	-77	-10	186	-176	-133	307	303	206	39	-107	113	232	-165	221	40	-45	-108	-2	-211	285	
37	276	65	-193	52	-61	11	-209	35	4	4	223	-2	-171	22	-80	95	313	105	463	-155	-292	-242	204	-364	100	-479	-69	99	-144	65	97	-145	-59	116	-19	-100	325	39	-89	65	-89	-128	-160	-153	-32	15	39	23	145	-282	-79	75	-46	-294	260	33	292	72	205	-17	-164	384	-10	96	81	67	-126	87	-222	-285	-73	132	-281	-5	68	273	30	-161	328	-3	-208	-328	-235	-85	-85	43	-61	25	329	181	-122	-171	-163	524	-179	-80	144	-249	354	-25	57	-308	0	-213	41	85	-86	-55	298	-308	29	35	-123	-25	-170	3	139	221	-136	-137	-30	-92	47	50	-8	48	1	-92	472	44	-10	-160	-63	226	191	-145	140	-120	-116	90	-367	-97	-390	138	-127	-242	137	-98	-104	207	67	-632	-64	88	230	-19	-95	-345	69	-55	-200	175	169	-5	378	-60	160	385	105	109	68	438	-110	-26	50	7	-290	23	220	427	-1	-29	-75	162	-167	26	115	-238	161	20	435	292	66	38	259	6	-14	144	-148	-63	-40	-124	-16	429	-177	214	49	208	-28	0	-321	208	39	-159	-23	-31	-357	327	-394	-215	157	163	241	19	18	234	202	-222	-43	-25	37	194	243	86	7	73	46	-39	211	329	116	65	252	265	42	-138	422	-15	166	-50	-216	-121	-173	-15	269	20	58	-238	-353	-207	99	-236	48	272	65	-145	-287	322	443	515	74	189	115	-428	-341	27	181	38	-330	-113	24	-231	-179	-77	96	-22	180	-218	154	-40	-115	-134	450	150	-220	22	-260	-100	43	-61	-205	-10	244	114	42	-104	299	-121	-4	152	-77	169	177	101	15	31	14	392	-98	113	393	-338	-129	114	-383	53	-252	30	219	116	116	164	151	-161	-494	106	60	-72	359	-136	-138	-207	-132	-167	96	9	-53	-125	-406	
234	-101	121	212	-144	229	173	-99	-269	-57	298	-132	-366	170	235	-173	-145	-165	236	-240	-157	149	-67	148	162	-148	-43	-378	-105	-133	53	267	132	313	99	218	241	295	195	-117	189	-316	-372	9	-134	152	73	-198	-196	-64	40	35	-189	29	182	-170	92	55	-135	4	49	128	90	66	-150	-249	-41	378	200	164	0	16	19	-108	47	128	-284	-135	-99	25	-159	-340	-60	130	158	-66	149	-160	675	-169	185	284	79	21	-280	12	355	193	-299	-272	50	175	90	-148	13	128	-68	-123	-327	-10	-346	117	-167	40	-246	77	-262	7	84	75	108	-6	177	289	-51	111	-237	72	-52	1	-201	-16	86	75	70	-79	-376	265	72	69	-223	-347	-152	-35	340	-222	352	171	309	-279	-17	244	164	-259	-205	-26	170	-133	-17	-367	237	-82	-85	-196	110	-55	-390	315	-406	-164	-269	97	530	-345	199	-97	31	40	-242	-311	116	-111	-682	-256	-337	277	-181	4	-82	-121	30	-139	-96	-4	-368	334	385	-295	280	78	-16	266	120	444	304	107	167	-165	176	-224	137	30	122	29	221	-9	-257	46	-228	-56	197	310	192	-318	174	-261	-169	103	-427	19	-207	34	-39	80	-141	26	-137	521	277	-19	-163	149	60	391	-195	257	196	-224	-42	168	122	144	118	193	19	-157	223	88	-213	8	-18	17	36	10	61	-44	225	-370	-489	-89	-141	139	151	120	266	-1	141	-374	113	107	264	183	-153	6	19	44	-140	-150	151	175	133	112	-12	-18	-6	106	157	-171	297	115	-53	-207	-275	96	97	44	-230	289	-444	319	-84	240	-282	149	-57	-423	370	116	-653	-224	-329	-84	81	129	-30	-35	-187	-40	74	-224	53	95	-176	-386	-21	-56	-51	-63	83	-106	209	-59	430	-264	141	-247	136	-50	-225	-98	
-25	-105	-295	-75	-144	-160	14	-144	155	356	68	-51	-396	-254	-21	-219	399	396	-178	-169	11	-323	-256	-491	56	162	-7	51	-74	91	-78	187	-238	198	-189	-308	146	76	-238	-145	225	-25	55	-66	-41	260	-162	-155	-357	101	291	155	249	235	31	-203	136	126	-108	38	129	150	-27	-123	-82	-64	252	-46	25	64	293	-243	-284	37	242	-204	-3	151	149	274	-62	-255	193	44	42	-129	-286	-54	-319	19	-34	-92	-158	-139	210	256	288	132	-35	-46	44	-3	217	-217	-29	-528	3	-122	203	-379	124	440	-465	65	-33	-64	-107	386	307	51	116	-63	88	96	84	149	46	-7	4	228	-351	-47	-64	83	-154	150	196	59	91	87	155	-269	-6	358	66	-15	-103	-268	-85	-80	15	-79	-47	280	302	-178	-44	-22	228	79	61	-71	-302	305	41	175	466	75	-48	-62	-296	67	308	6	-145	-119	-170	-280	425	428	301	-53	66	228	22	24	179	-286	-75	313	25	-249	-242	-252	-75	263	199	77	121	28	34	-203	237	170	85	-67	-311	29	-185	-363	-202	187	-233	-405	32	104	-182	46	-323	111	106	79	-144	204	-94	332	-29	146	-40	38	84	-145	-245	-49	292	148	-102	-139	-71	64	-15	-26	58	-100	-208	-233	-509	168	232	-119	-182	-210	54	-354	-73	240	-186	-15	219	26	-64	-103	-21	40	-240	183	22	145	-62	84	-46	100	54	-338	5	-96	-204	-93	138	-125	-144	-2	-98	249	501	93	48	40	-457	70	235	266	-88	330	-217	-8	140	-193	-37	-180	63	213	-141	-35	209	-37	-88	-215	-134	38	-300	84	-341	51	390	-32	-236	166	22	-265	141	110	235	-152	83	32	31	-153	31	-9	142	-162	-192	-104	43	123	61	40	-93	164	-107	-360	309	82	-75	-126	248	106	18	131	
61	-45	228	-53	6	-51	148	-18	108	2	-22	299	-103	272	18	-129	-123	140	194	-326	265	-2	-235	45	-668	-470	-144	-277	239	55	-129	-201	-374	-358	-478	184	-29	-52	33	-218	-273	176	31	-187	382	-62	-29	46	344	122	-78	118	-117	278	-21	164	-25	-80	-48	31	-133	-84	-38	95	-61	-25	250	269	147	309	-242	99	195	-209	87	-39	23	-128	-42	73	-88	326	-138	117	-279	-40	150	-205	-45	-14	85	-166	-13	111	-45	238	-128	138	284	-170	144	-250	10	-138	-163	104	7	211	387	-111	-181	-44	-243	-132	51	34	30	-59	-31	-164	177	33	39	-353	124	98	-291	294	-56	121	-371	-200	253	-354	234	43	-276	218	208	-330	-109	132	142	-51	121	-327	315	77	111	69	36	-3	-158	15	-13	-185	204	131	-89	-19	-219	-312	376	-22	112	208	-61	-58	-112	-166	157	207	-158	-226	-208	-208	-144	-116	464	-45	-34	-59	2	307	205	99	244	64	246	86	-206	55	352	87	-139	-73	208	226	282	-300	-319	142	-272	-4	29	189	174	38	-187	290	286	35	53	-42	48	-140	-119	-289	-233	-1	83	412	29	-41	111	41	42	-50	-3	-55	-124	-27	-228	-58	307	-77	-33	-145	-85	-181	-174	-189	-80	431	-91	14	62	-307	-292	-65	4	102	123	48	-26	98	-176	75	237	-172	312	5	-304	144	149	205	-117	-132	-62	208	56	150	339	-330	88	243	-82	90	-97	-360	-74	-277	434	-68	-169	-142	-159	162	209	108	-146	61	-35	-128	208	116	-16	-30	-137	-481	61	2	-205	-1	-162	12	156	-176	287	292	164	-115	297	279	146	-48	73	-44	249	90	-297	-15	106	-77	123	-11	-67	25	-222	392	-13	70	126	20	174	-312	235	-362	-10	59	16	-20	-158	-20	186	-123	-381	-228	-181	5	
154	138	197	291	-16	80	-251	24	-71	135	99	120	69	109	109	347	192	62	42	-51	42	113	212	331	281	-317	-61	-32	-60	-215	109	173	-100	-19	-89	12	57	-241	-90	10	-5	7	-110	-95	159	-34	27	-94	97	-39	-159	-114	-62	201	-199	91	270	123	274	277	-282	28	259	132	-211	-305	74	95	-21	-32	-139	85	48	-100	2	78	-138	-174	-250	-38	-7	-1	-118	-341	-145	313	360	261	-64	121	-113	-57	70	-365	-80	174	-247	153	128	393	36	167	-100	-356	604	131	-43	88	-138	167	-79	-130	-420	-90	99	67	-72	156	-187	-20	17	44	27	412	205	-142	154	73	-274	165	-73	82	345	-195	189	192	152	107	209	-8	-195	-77	-361	3	-410	-116	-193	-235	159	50	96	154	279	92	23	-162	-62	46	260	-4	-184	128	-32	-70	-37	225	-227	-26	148	54	-187	-78	174	296	-223	2	23	49	-62	75	15	181	-321	96	168	62	-78	72	41	-85	-71	-13	-287	249	-27	-253	-317	-238	-140	182	-51	-206	182	84	237	57	-157	165	193	-90	-31	31	0	-86	86	-118	49	-16	-126	-248	-45	-239	407	105	-211	2	122	-317	112	-77	23	-112	-127	61	-164	-108	144	160	-336	-264	110	9	-199	18	-111	-23	159	-184	118	48	188	-94	-140	186	-61	-219	-299	-182	-56	-196	151	154	-180	-30	148	120	127	-172	-111	155	37	-275	231	153	-203	-109	41	88	-295	-122	-80	-83	-137	55	-37	102	12	-135	-44	131	-427	16	27	-225	-179	-191	-163	76	-210	35	34	-539	217	-213	-5	70	60	128	-5	-169	-164	-60	-148	234	-279	-272	-20	123	230	-233	-143	89	133	360	412	-64	-215	-117	-86	17	-101	245	174	-146	-41	185	74	-224	-3	116	372	313	-205	-325	68	-132	-119	-28	184	-227	
70	-198	39	-282	55	10	20	264	-42	76	43	348	136	-91	180	-236	182	284	-147	346	160	127	20	159	-254	138	17	-61	463	74	271	113	32	10	-125	43	-206	207	-59	-139	-22	-187	39	-69	136	-124	122	346	-50	-259	145	-381	27	228	203	-139	-123	-152	77	114	-204	76	-101	200	63	-56	223	-15	-162	-25	-138	20	1	348	-113	9	135	194	60	-336	5	223	124	64	-90	91	14	-247	-55	-291	105	-276	5	216	-361	304	-149	275	355	-80	-30	-39	349	1	-377	26	-326	78	261	96	-144	12	-160	-210	20	-105	-28	356	105	-106	-287	-73	-155	42	-67	162	-139	383	31	-153	-11	-334	174	-11	-35	-182	13	252	338	-70	3	-39	74	-126	68	24	9	-399	54	200	110	344	93	-18	-101	-111	223	-64	297	308	37	-11	15	110	323	-8	201	321	-226	69	170	-194	132	-81	-479	-92	-147	-174	218	-355	129	79	-97	-70	496	179	-18	140	-49	440	106	154	269	7	11	-31	-28	-162	9	-12	-271	-266	4	141	-15	-59	90	-116	-17	-139	190	-70	-103	-100	152	18	26	-173	-123	135	296	71	-94	175	-160	-44	-144	-11	167	-164	158	-112	-272	25	-105	-140	161	-39	-80	-95	228	99	-151	-62	-375	-217	-140	69	44	220	-234	-90	-255	413	94	-139	-45	-144	-26	133	20	-116	213	-94	1	162	208	-54	21	116	-188	-80	15	-72	18	107	220	-33	-90	-343	-282	-85	276	307	0	237	97	135	-33	-17	-96	90	-171	57	192	-404	-210	-25	-232	203	31	-18	-6	124	-118	293	-38	-117	186	-35	-1	-9	-22	82	-117	-1	-17	65	73	43	35	-201	45	127	-139	323	-302	-129	-324	325	-41	-8	39	212	173	-37	166	-81	-207	225	77	17	-3	49	114	334	-11	-88	-239	-3	
6	-256	-577	142	263	-147	-60	-260	-141	279	159	497	69	253	-5	-239	-103	153	-93	56	266	189	144	-24	50	-43	-409	115	-81	-453	-28	173	84	96	-116	388	-70	-94	53	116	32	378	38	45	348	-494	-286	-88	96	162	105	-135	-245	98	134	297	-53	160	-673	48	235	65	235	16	-362	-411	-17	-16	116	-64	-24	195	69	-7	-235	-40	145	-127	78	-34	144	-92	160	11	59	260	137	213	295	79	319	6	111	-130	6	-116	-148	313	-152	-233	146	-189	11	49	-73	-219	38	-19	-122	-3	-62	-4	38	229	-184	8	-159	-168	-93	-421	68	-29	-130	16	208	262	-155	152	257	633	-170	160	152	-6	-176	45	-226	-244	-325	-328	220	28	-163	-84	-309	178	65	-102	286	19	-224	349	102	-152	-22	-176	80	483	38	-266	-310	-18	18	-175	-47	-354	-140	-170	-61	-197	0	333	-146	56	139	-135	-66	142	5	-324	314	28	53	34	-3	-3	238	169	85	215	-343	170	-217	85	-151	108	-175	-7	72	-292	143	310	0	-328	-61	-244	-142	-81	-367	-61	-149	-164	-4	309	-12	18	169	-117	108	-80	128	-222	333	26	-99	10	117	-207	13	13	76	73	20	-373	163	-75	-236	-246	-164	-413	200	123	-327	79	210	28	378	116	124	-48	-22	-132	-172	-99	46	101	-79	151	91	119	293	41	229	73	98	111	-227	2	41	64	99	28	98	-415	-449	311	242	323	-51	-113	-59	-99	316	117	73	356	-155	297	266	65	15	231	76	349	255	143	210	129	-110	222	-296	-212	186	-510	-35	19	44	224	-170	51	282	92	31	-196	-68	-220	212	-186	494	26	-158	-148	-133	-170	100	15	91	41	-66	43	-18	259	-50	170	-122	152	224	-221	29	-131	74	217	5	117	-130	-335	90	-143	31	122	
-185	-115	-470	-122	-324	-156	2	116	-90	195	-226	-91	-4	-83	383	-30	115	21	-383	43	-304	-296	254	-70	265	-29	458	377	-183	75	220	-174	-76	-14	74	-73	98	209	8	-331	-21	-300	-181	-225	148	72	27	518	-463	227	150	236	41	-221	109	-71	23	254	162	46	-230	-263	-163	139	-71	310	43	112	-139	22	272	-279	231	278	281	-238	138	-125	361	-16	-107	-27	92	31	-387	-198	-243	-138	166	-63	-293	75	-166	225	193	-153	12	-208	-294	-48	-260	-80	-314	-172	126	291	83	-208	148	21	345	-43	84	-418	165	82	151	-143	-100	3	-50	-86	-36	-240	-229	276	202	-63	169	-232	-332	126	122	374	203	359	59	222	-102	36	250	-29	-39	7	6	-97	237	47	7	56	206	3	-15	-125	-58	-297	-174	-131	194	101	333	-121	-149	-13	-36	-44	58	-272	-193	143	-180	143	-148	89	-280	175	58	-449	-276	-40	-278	-81	-233	-8	-52	181	-109	-332	-276	-494	-95	-80	-130	15	-23	-229	24	31	22	91	-305	-136	242	-21	-161	-1	49	-346	9	19	-206	405	-17	184	257	39	-12	-75	399	-65	-58	-96	-96	61	389	84	-237	156	-178	-384	-341	-148	-178	6	-48	-62	260	162	-122	88	-252	-129	20	2	-63	51	329	-117	-94	-345	226	89	278	254	228	227	404	211	256	184	-3	-148	30	68	534	50	31	102	-71	66	-438	103	347	32	-6	-362	231	64	-53	111	-32	-34	185	21	-83	-210	28	-115	453	9	94	-288	65	60	-43	-62	-95	66	-57	348	-22	-27	346	-304	-348	-8	-40	-204	-198	-142	-82	-94	-31	191	117	-228	-356	-83	-228	453	-419	-4	57	-66	74	3	16	42	114	35	-181	-111	118	-68	-185	113	-73	-263	-12	-185	-96	-106	86	-258	45	-123	-149	-226	2	-24	
